T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
01,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",4975
01,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",5837
01,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",372
01,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",11765
01,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",22832
01,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",1193
01,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",22909
01,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",49984
01,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3276
01,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",205
01,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",208
01,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",29
01,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",20
01,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",280
01,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",293
01,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",40
01,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",24
01,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",4480
01,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",5293
01,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",641
01,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",275
01,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",10117
01,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",20268
01,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",3006
01,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",751
01,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",19544
01,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",44186
01,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",8148
01,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",926
01,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
01,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",42
01,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",2423
01,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",87
01,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
01,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",46
01,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
01,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",89
01,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",31
01,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
01,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
01,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",11
01,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
01,"W-REASON INCIDENT COUNTS","G19","19-AGGRAVATED KIDNAPPING",-999
01,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",57460
01,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",50
01,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
01,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",199
01,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",117
01,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",496
01,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
01,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
01,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
01,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",19
01,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",167
01,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1980
01,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",24
01,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
01,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",84
01,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",19
01,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",213
01,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",30
01,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",21
01,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",19523
01,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",37407
01,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",5698
01,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",77
01,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
01,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",382
01,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",30
01,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",42
01,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
01,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",4502
01,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",15853
01,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",17
01,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",273
01,"X-DISCIPLINE ACTION COUNTS","H57","57-SPED HRNG CONT PRIOR YR DAEP",-999
02,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",104930
02,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",11052
02,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",28794
02,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",21
02,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",-999
02,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
02,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",39
02,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",14
02,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",30
02,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",2117
02,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",931
02,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1554
02,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",9138
02,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",3744
02,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
02,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",19
02,"C-JJAEP EXPULSIONS","C07","WHITE",-999
02,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",-999
02,"D-EXPULSION ACTIONS","C14","WHITE",-999
02,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
02,"E-DAEP PLACEMENTS","C16","ASIAN",-999
02,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",97
02,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1997
02,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",22
02,"E-DAEP PLACEMENTS","C21","WHITE",358
02,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",-999
02,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",14
02,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",245
02,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",5545
02,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
02,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",60
02,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",744
02,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",-999
02,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",48
02,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",648
02,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",15006
02,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
02,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",245
02,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",3676
02,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",-999
02,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",-999
02,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",22
02,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",-999
02,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",-999
02,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",39
02,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",323
02,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",378
02,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",2107
02,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",712
02,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1364
02,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",5252
02,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1339
02,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",2967
02,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",16691
02,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",20
02,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",23
02,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",-999
02,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",31
02,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",35
02,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",-999
02,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",1773
02,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",2088
02,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",397
02,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",3193
02,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",5833
02,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",783
02,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",7066
02,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",15881
02,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3777
02,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",21
02,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",25
02,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",33
02,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",38
02,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
02,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
02,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",1742
02,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",2060
02,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",306
02,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",119
02,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",2960
02,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",5445
02,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",964
02,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",207
02,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",6438
02,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",14952
02,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",4410
02,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",296
02,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",12
02,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",71
02,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",448
02,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",35
02,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
02,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",15
02,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
02,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",10
02,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",-999
02,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
02,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
02,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
02,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
02,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",23389
02,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",25
02,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",86
02,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",35
02,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",186
02,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
02,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
02,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
02,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
02,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",751
02,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
02,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",21
02,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",23
02,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",10
02,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",17
02,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",10
02,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",5943
02,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",16699
02,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",2291
02,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",53
02,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",128
02,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",-999
02,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
02,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",673
02,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",2959
02,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
02,"X-DISCIPLINE ACTION COUNTS","H55","55-SPED HRNG OTH DIST DAEP PLCMNT",-999
02,"X-DISCIPLINE ACTION COUNTS","H60","60-SPED HRNG PLACEMENT TO A JJAEP",-999
03,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",55038
03,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",7475
03,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",23187
03,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",-999
03,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
03,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",47
03,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",22
03,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",29
03,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1011
03,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",357
03,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",818
03,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",6733
03,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",2377
