PC_outcome,Above_TSI_Both_Rate,Above_Crit_Rate,avg_act_1819,avg_sat_1819,ann_grad_count_1819,Total,Math,ERW,DistName,Group,District,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,TSI_Both_Mskd,FIPS,RUC.code,Pop..2020,Change_2010.20_pct,total_poverty_percent,child_poverty_percent,Percent_college_grads_county_19,unemployment_2019,unemployment_2020,pct_state_median_HH_income,Enrollment,FreeElig_mean,RedcEligQty_mean,PaidEligQty_mean,TotalReimbursement_sum,abuse_neglect_investigations,DISTRICT.CUMULATIVE.YEAR.END.ENROLLMENT,DISTRICT.DISCIPLINE.POPULATION,DISTRICT.DISCIPLINE.RECORD.COUNT,COUNT.OF.STUDENTS.SUSPENDED.IN.SCHOOL,STUDENTS.SUSPENDED.OUT.OF.SCHOOL,NON.SPEC..ED..OUT.OF.SCHOOL.SUSPEN,SPEC..ED..STUDENTS.IN.SCHOOL.SUSPEN,SPEC..ED..IN.SCHOOL.SUSPEN,NON.SPEC..ED..IN.SCHOOL.SUSPEN,ECO..DISAD..STUDENTS.OUT.OF.SCHOOL.SUS,ECO..DISAD..OUT.OF.SCHOOL.SUSPEN,ECO.DISAD..STUDENTS.SUSPEN.IN.SCHOOL,ECO.DISAD..IN.SCHOOL.SUSPENSIONS,NON.ECO.DISAD..IN.SCHOOL.SUSPENSIONS,AT.RISK.STUDENTS.SUSPEN.IN.SCHOOL,AT.RISK.IN.SCHOOL.SUSPENSIONS,NON.AT.RISK.IN.SCHOOL.SUSPENSIONS,X21.VIOLATED.LOCAL.CODE.OF.CONDUCT,X05.OUT.OF.SCHOOL.SUSPENSION,X06.IN.SCHOOL.SUSPENSION,DistDesc,Charter,n_schools,n_students,st_pct_black,st_pct_hisp,st_pct_white,st_pct_native,st_pct_asian,st_pct_pac,st_pct_mult,st_pct_ecodis,st_pct_englishlearners,st_pct_speced,st_pct_bilingual,st_pct_careertech,st_pct_gifted,attendance_rate,ann_dropout_rate,tot_staff_fte,tot_teach_fte,staff_pct_centraladmin,staff_pct_schooladmin,staff_pct_profsupport,staff_pct_teach,staff_pct_educaides,staff_pct_aux,avg_salary_central,avg_salary_school,avg_salary_prof,avg_salary_teach,staff_pct_minority,stud_teach_ratio,teach_pct_5underexp,teach_avgexp,teach_pct_advdegrees,teach_turnover_rate,teach_pct_black,teach_pct_hisp,teach_pct_white,teach_pct_native,teach_pct_asian,teach_pct_pac,teach_pct_mult,teach_pct_reged,teach_pct_speced,teach_pct_compeduc,teach_pct_esl,taxable_value_per_student_17,local_tax_rate_18,tot_operating_reevenue,rev_pct_state,rev_pct_local,rev_pct_fed,tot_other_rev,fund_balance,net_assets_charter,tot_expend_1819,tot_opexpend_per_student,X,exp_pct_basiced,exp_pect_speced,exp_pct_state,exp_pct_esl,exp_pct_cartecheduc,exp_pct_gifted,exp_pct_athletics,exp_pct_hsallotment,exp_pct_kinder,exp_pct_na,district_size,community_type,property_wealth,tax_rate
0.5242973517780043,34.9,16.6,20.7,1023,1012,1008,496,511,BRYAN ISD,All Students,21902,21,Brazos,6,Huntsville,1042,601,57.7,100,210,48041,3,233849,20,20,19.4,41.7,2.7,5.3,85.1,729.0054347826087,526.1902173913044,43.79891304347826,159.0163043478261,5944371.88,7,17080,2420,7953,2100,1090,1672,394,1005,3990,987,2163,1895,4636,359,1834,4504,450,5158,1679,4995,City-Small,0,25,16128,18.5,59.2,19.5,0.2,0.3,0.1,2.1,77.1,26.9,11.9,28.3,26.7,9.8,95.2,1.7,2582.4,1169.9,1.3,2.7,11.4,45.3,11.1,28.3,99270,76082,61331,50790,47.4,13.8,47.6,9.6,25.6,22.5,7.6,24.2,66.1,0.4,0.9,0.1,0.7,61,10.9,4,12.3,453611,1.34,186261489,32.4,54.5,13.1,0,34328930,0,195561305,10328,55.9,45,13.5,8.6,1.5,3.3,0.3,1.9,1.3,1.4,23.4,0,Other Central City,"$450,515 to < $472,586",$1.3141 to under $1.4301
-0.6421098041056044,50,0,18,0,24,975,470,505,BRYSON ISD,All Students,119901,119,Jack,9,Wichita Falls,25,25,13.3,25,25,48237,6,8472,-6.3,15.6,19.4,13.5,3.1,7,86.4,259.75,189.125,0,70.625,90271.47,0,274,28,52,27,0,0,0,0,45,0,0,21,38,12,14,34,16,0,0,50,Rural-Remote,0,1,256,0,9.8,87.1,1.2,0.8,0,1.2,54.7,3.1,10.5,3.1,33.6,5.5,96.2,0,41.6,23.2,2.4,3,0.2,55.7,16.8,21.9,117000,70617,45660,51347,2.4,11.1,30.2,13.7,12.5,20.6,0,0,100,0,0,0,0,78.8,3.1,8.1,0,622016,1.38,4406068,23.3,67.7,9.1,0,1724108,0,3852164,12213,49.3,35.5,5.1,8.6,0.1,5.1,0.4,8.5,0.7,1.1,34.8,0,Rural,"$559,445 to < $636,179",$1.3141 to under $1.4301
-1.6575125480823254,0,0,0,838,19,885,444,441,BUCKHOLTS ISD,All Students,166907,166,Milam,6,Huntsville,25,25,100,25,25,48331,6,24754,0,16.3,25.1,14.1,5,7.1,76.5,133.375,132.375,0,1,68937.7,2,147,35,71,35,0,0,0,12,56,0,0,28,55,13,13,25,42,68,0,66,Rural-Distant,0,1,124,1.6,59.7,37.9,0,0,0,0.8,79,1.6,12.1,1.6,41.1,6.5,96,0,29.2,14.9,3.4,0.2,0.2,50.9,19.9,25.4,98325,64250,64250,48566,24,8.3,57.1,9.2,16,48.5,0,6.7,93.3,0,0,0,0,87.2,0,0,0,256771,1.102,2324627,67.3,18.6,14.1,0,756010,0,2109948,15052,49,34.5,5,14.2,0.3,5.5,0.2,4.4,0.6,0,35.4,0,Rural,"$225,013 to < $266,163",Under $1.1701
-0.48294864420031103,16.7,16.7,0,942,18,1001,506,495,BUENA VISTA ISD,All Students,186901,186,Pecos,18,Midland,25,25,100,25,25,48371,7,15193,-2,18.7,23.1,9.8,3.3,8.1,82.4,254,102.5,27.875,123.625,66754.11,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Remote,0,1,253,3.6,74.7,21.3,0,0,0,0.4,47.8,12.6,4.7,12.6,44.3,9.1,95.9,0,33.6,19.5,3,6,0.3,58,8.9,23.8,102500,74581,74163,51097,70.2,13,48.6,7.7,18.9,16.4,4.7,41.1,46.2,0,8,0,0,78.1,0,6.5,0,1081371,1.04,4335017,14.6,81.4,4.1,0,6122336,0,3320835,10797,47.6,34.3,5.2,9,0.3,4.5,0.2,5.3,0.7,1.3,39.2,0,Rural,"$847,341 and over",Under $1.1701
0.05640715241484799,24.4,12.2,18.5,1016,86,985,480,505,BUFFALO ISD,All Students,145901,145,Leon,6,Huntsville,75,50,66.1,25,25,48289,8,15719,-6.4,14.4,22.2,14,4.4,7.8,78.9,313.2083333333333,313.2083333333333,0,0,465277.5,0,1049,62,129,52,10,15,0,0,92,0,14,35,70,31,32,63,38,72,0,68,Rural-Remote,0,3,951,3.7,43.1,50.1,0.1,1.1,0,2,51,19.1,8,18.5,36.8,4.5,95.6,0.3,151.2,78,2,3.3,3.3,51.6,11.8,28.1,93807,75241,55237,50830,20.2,12.2,25.7,14.5,25.6,24.9,1.3,3.8,94.9,0,0,0,0,83,5.5,0.4,0.8,398912,1.297,11571193,46.4,44.1,9.5,0,2739428,0,11346405,9977,56.3,38.1,6.6,12.7,0.9,7,0.5,4.6,0.7,0.9,28,0,Non-metropolitan Stable,"$382,055 to < $407,429",$1.1701 to under $1.3141
0.6857692042815424,37,16.3,23.1,1082,199,1025,503,521,BULLARD ISD,All Students,212902,212,Smith,7,Kilgore,176,135,76.7,22,50,48423,3,233479,11.3,12.9,17.8,26.4,3.3,6.8,93,445.7083333333333,132.64583333333334,22.354166666666668,290.7083333333333,339624.31,114,2808,233,520,219,44,44,52,101,329,25,36,118,261,169,139,314,109,496,56,426,Rural-Fringe,0,6,2659,3.6,7.4,85.7,0.2,0.5,0.1,2.5,32.9,2.4,12.1,2.4,28.4,5.9,96.2,0.5,365.8,204.5,1.4,3.6,6.2,55.9,9.8,23.2,104918,74649,55111,48090,10.6,13,23.7,13.8,22.9,15.2,2,1,95.1,1,0,0,1,76.7,5.5,8.6,1.1,387747,1.63,30334761,36.3,56.3,7.4,0,4846906,0,30174054,9711,53.1,43.3,11,4.1,0.1,5.2,0.2,3.8,1.2,1.4,29.8,0,Other Central City Suburban,"$382,055 to < $407,429",$1.4301 and over
0.003779121587282941,28.1,6.7,19.6,982,109,978,472,506,BUNA ISD,All Students,121903,121,Jasper,5,Beaumont,125,100,84.8,25,50,48241,6,32980,-7.6,19.5,28.2,12.9,6.1,11.2,73.8,506.7083333333333,227.54166666666666,16.541666666666668,262.625,340643.15,0,1609,172,386,168,10,0,46,100,262,0,11,92,221,141,116,269,89,327,13,266,Rural-Distant,0,3,1504,4.3,3.3,89.4,0.2,0.2,0,2.7,42,0.7,12.7,0.7,36.6,6.9,95.5,0.4,263.4,124.1,0.6,2.7,5.2,47.1,17,27.3,99061,69331,55153,49373,4.2,12.1,27.4,14.4,13.8,12.5,0.8,0,99.2,0,0,0,0,71,11.1,2.4,0,216014,1.49,18842334,57.7,31.7,10.7,0,3138374,0,19162158,10408,56.1,38.3,19.6,6.1,0.1,5.6,1.7,3.4,0.3,0,25,0,Non-metropolitan Stable,"$178,741 to < $225,013",$1.4301 and over
1.0845050879018836,54,17.5,21.6,1075,229,1063,530,532,BURKBURNETT ISD,All Students,243901,243,Wichita,9,Wichita Falls,221,63,28.5,11,34,48485,3,129350,-1.6,13.9,17.4,23.1,3.2,6.7,80.5,659.175,277.475,52.825,328.875,737580.06,12,3597,411,859,400,41,37,89,172,563,26,37,248,467,268,278,531,187,773,50,727,Town-Fringe,0,7,3258,6.7,17.5,65.2,0.8,1.2,0.3,8.4,48,2,13.8,1.9,28.1,6.2,94.8,0.5,499.8,242.7,1,2.4,9.8,48.6,12.6,25.6,292810,133934,86655,54738,13.5,13.4,21,14.2,27.5,14.7,4.2,5.8,88.4,0.8,0.4,0,0.4,70.2,11.8,9.4,0,239786,1.54,38600788,53.1,32.9,14,0,12550172,0,40608541,9740,56.4,40.2,14.5,7.9,0.1,4.1,0.7,4.2,2.7,1.2,24.3,0,Other Central City Suburban,"$225,013 to < $266,163",$1.4301 and over
-1.026776008605992,20,10,18,0,18,951,458,493,BURKEVILLE ISD,All Students,176901,176,Newton,5,Beaumont,25,25,52.6,25,25,48351,2,12217,-15.4,22.8,28.3,9.7,6.3,11,71.7,255.75,254.75,0,1,127273.38,0,288,36,53,34,0,0,0,0,39,0,0,23,35,12,22,35,12,48,0,47,Rural-Remote,0,1,253,20.2,3.6,73.5,0,0,0,2.8,82.6,0,15,0,29.6,5.1,94.7,1.2,60,25.1,1.7,6.8,2,41.8,11.8,35.9,100000,72138,65075,55264,25,10.1,46.5,11,14.7,30.6,23.4,0,76.6,0,0,0,0,78.8,4,7.7,0,720737,1.289,4566777,24.4,64,11.7,0,3707088,0,4780384,15513,40.1,32.4,8.4,10.8,0,3.2,0.2,3.6,0.6,1.6,39.2,0,Rural,"$697,496 to < $814,022",$1.1701 to under $1.3141
0.8398739637871925,39.1,18.1,21.2,1058,865,1044,509,534,BURLESON ISD,All Students,126902,126,Johnson,11,Fort Worth,936,509,54.4,92,199,48251,1,179927,19.2,11,15.9,18.7,3.2,6.5,103.9,732,227.22916666666666,53.479166666666664,451.2916666666667,2146521.03,2,13379,862,2014,756,272,278,148,345,1135,154,240,417,895,585,524,1102,359,1453,382,1480,Suburb-Large,0,19,12758,7.1,24.4,62.1,0.5,1.2,0.3,4.5,36.3,6.2,10.3,5.9,28.8,6.9,96,1.2,1561.2,800,0.7,2.9,10.3,51.2,8.7,26.2,125972,86562,68293,58833,18.8,15.9,35.5,10.4,23.4,16.6,2.6,7.9,87.8,0.6,0.5,0.1,0.5,83.4,5.4,4,2.2,336545,1.67,140860820,40.9,51.6,7.4,0,27481804,0,189407538,8709,56.5,48.8,14.6,3.9,0.4,2.9,0.6,2.5,0.8,0.7,24.9,0,Other Central City,"$317,442 to < $337,807",$1.4301 and over
0.6435152153364055,40.6,17.7,19.6,1035,243,1030,507,523,BURNET CISD,All Students,27903,27,Burnet,13,Austin,225,100,43.2,25,50,48053,6,49130,14.9,10.5,16.3,25.4,2.7,4.7,98.1,0,0,0,0,0,5,3462,299,680,268,64,89,65,135,361,44,85,180,332,164,184,383,103,494,74,436,Rural-Fringe,0,6,3236,1,32,64,0.4,0.6,0.1,1.9,57,8.3,14.8,8.2,27,3.4,95.2,1,482.7,215.5,1.7,3,8.7,44.6,12.8,29.2,102659,78834,62850,53445,13.9,15,37.4,13,17.6,24.6,1.4,4.6,91.3,0,0.9,0.5,1.3,69.1,7.7,12.4,2.3,686170,1.26,41905956,10.3,78.4,11.3,0,12321689,0,39205446,10367,52.9,38.2,12.9,8.8,0.8,4.6,0.2,3.1,0.8,0.7,29.9,0,Other Central City Suburban,"$636,179 to < $697,496",$1.1701 to under $1.3141
-0.7625913582568624,20.7,10.3,0,984,23,956,463,492,BURNHAM WOOD CHARTER SCHOOL DISTRI,All Students,71801,71,El Paso,19,El Paso,50,50,100,25,25,48141,2,865657,8.1,18.8,26.2,23.3,3.8,8.3,75.9,0,0,0,0,0,25,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,City-Large,1,3,1079,2,88.1,8.1,0.3,0.5,0,1,55.1,37.3,5.7,40.6,23.3,0,96.2,0,121,75.6,3.3,4,5.8,62.5,0.4,23.9,76875,65408,47981,48316,80.2,14.3,74.7,3.7,17.2,15.8,0,73.6,25.1,0,1.3,0,0,92.3,4,0,0,0,0,9796630,88.6,4,7.5,0,0,605906,8650178,10040,48.9,42,4.4,7.9,1.3,2.4,0,1.4,1.5,0,39.1,0,Charters,Non-taxing entities,Non-taxing entities
-0.722736727931716,37,3.7,0,978,28,944,463,481,BURTON ISD,All Students,239903,239,Washington,6,Huntsville,50,50,100,25,25,48477,6,35805,6.2,10.6,17.5,26.8,3.4,5.6,92.2,236.1875,120.3125,18.625,97.25,120391.27,4,492,48,79,46,10,11,0,0,56,0,0,34,50,14,26,40,24,0,13,63,Rural-Distant,0,2,476,11.8,20.8,64.1,0.8,0,0,2.5,53.2,6.5,9.5,6.1,38.4,5,96.4,1.4,74.8,42,1.3,5.3,4,56.2,9.4,23.8,117153,72031,65309,51636,11.2,11.3,31,12.5,14.3,15.4,2.4,0,95.2,0,2.4,0,0,81.8,3.6,4.2,0,962821,1.17,6531855,7,83.6,9.4,0,1613618,0,6485664,12803,56.9,40.2,11.3,9.4,0.2,5.8,0.3,5,0.7,0,27.1,0,Non-metropolitan Fast Growing,"$847,341 and over",Under $1.1701
2.156130930518845,66.7,50,22.4,1175,113,1141,575,566,BUSHLAND ISD,All Students,188904,188,Potter,16,Amarillo,125,25,11.4,25,25,48375,2,118525,-2.1,20.3,26.1,14.9,2.7,5.5,64.2,471.875,83.95833333333333,17.875,370.0416666666667,117489.15,14,1486,69,129,53,25,15,16,19,50,14,16,31,40,29,36,45,24,73,29,65,Rural-Fringe,0,3,1429,0.9,15.7,79.9,0.3,0.3,0,2.9,20.2,0.9,13.2,0.9,38.3,8.5,95.8,0,197.7,121.6,1.8,2.1,4.9,61.5,10.3,19.4,101329,75225,58069,53100,8.3,11.8,21.7,14.1,17.2,14,0,4.7,94.5,0,0,0,0.8,73.9,8.7,0.8,0.3,893443,1.234,16716886,10.1,84.5,5.4,0,3781872,0,17626818,10043,59.4,50.2,12.2,3.1,0,4.7,0.2,4,1.5,0.5,23.7,0,Other Central City Suburban,"$847,341 and over",$1.1701 to under $1.3141
-1.4772129497449464,17.6,11.8,0,0,15,964,475,489,BYNUM ISD,All Students,109902,109,Hill,12,Waco,25,25,100,25,25,48217,6,35874,2.2,13.1,18.1,17.4,3.3,6.3,83.1,205.25,175.625,0,29.625,73673.38,1,217,13,23,13,0,0,0,0,11,0,0,10,11,0,10,12,0,0,0,15,Rural-Distant,0,1,203,4.4,33,59.1,0,0.5,0,3,54.7,3.9,19.7,3.4,43.8,1.5,97.1,0,38.5,19.5,2.6,3.9,2.6,50.7,15.5,24.7,105000,68250,60373,46429,22.1,10.4,33.4,11.5,33.6,24.9,5.1,5.1,89.8,0,0,0,0,82.3,2,5.1,0,402374,1.329,3042707,52.4,37.4,10.2,0,1473323,0,2493519,10940,49.8,37.9,4.4,9.9,0.1,5.6,0,2.8,0.8,2.1,36.4,0,Rural,"$382,055 to < $407,429",$1.3141 to under $1.4301
0.48470937487538596,31.3,18.8,22.9,1071,107,1002,496,506,CADDO MILLS ISD,All Students,116901,116,Hunt,10,Richardson,120,112,93.3,21,35,48231,1,99956,16.1,14.8,20.3,19.9,3.6,6.5,89.8,472.34375,136.3125,22,314.03125,260678.84,30,2009,144,252,140,14,0,38,79,141,0,0,52,85,135,67,123,94,227,13,210,Rural-Distant,0,4,1913,1.2,18.8,76.8,0.4,0.3,0,2.5,30.4,3.6,11,3.6,34,3.3,96.6,0,263.8,144.2,1.5,3.8,3.7,54.7,9,27.3,115301,74611,63139,50827,12,13.3,31.3,11.6,22.3,20,1.4,4.2,93.1,0,0.7,0.7,0,72.2,6.8,10.5,0.9,243857,1.455,20781618,55.3,39,5.6,0,2532524,0,21287596,9084,54.5,44.3,9.8,6,0.1,5.1,0.3,5.5,1.1,1.9,25.9,0,Non-metropolitan Fast Growing,"$225,013 to < $266,163",$1.4301 and over
0.8032681217431101,39.8,14.6,21.5,1087,301,1046,518,528,CALALLEN ISD,All Students,178903,178,Nueces,2,Corpus Christi,269,123,45.7,18,49,48355,2,353178,3.8,16.5,23.1,21.8,4.1,9,87.6,822.55,408.325,44.3,369.925,961399.36,40,4374,552,1562,536,53,90,104,287,1062,42,101,383,1050,299,336,989,333,1322,81,1121,City-Large,0,6,4074,1.4,62.8,33.4,0.1,0.8,0.1,1.4,54.3,2.8,12.4,2.7,27.1,6.9,95.6,0.6,594.5,288.6,1.1,1.9,7.5,48.5,13,28,114622,76337,65166,53954,47.3,14.1,32.7,12.9,27.4,13.5,0.3,33.6,64,0.3,0,0,1.7,75.5,8.6,9.9,0,369328,1.403,52761822,45.3,47.2,7.5,0,10628906,0,56185328,10465,56.3,44.4,13.3,5.5,0.2,3.8,0.2,3.2,0.9,0,28.7,0,Non-metropolitan Stable,"$360,988 to < $382,055",$1.3141 to under $1.4301
1.0540417911434035,49.1,25.5,22.1,1069,130,1052,530,523,CALDWELL ISD,All Students,26901,26,Burleson,6,Huntsville,130,55,42.3,14,27,48051,3,17642,2.6,13.8,21.8,17.3,3.1,6.3,96.4,430.5625,228.15625,32.59375,169.8125,387899.01,0,1833,227,639,211,63,81,34,86,375,48,112,144,333,128,110,309,151,514,130,437,Rural-Fringe,0,4,1735,8.8,38.6,48.5,0.4,0.5,0,3.3,56,11,9.7,10.3,28.6,5.1,96.1,0,253.1,130.7,1.6,4,4,51.6,15.2,23.6,99220,77640,63571,50599,19.8,13.3,32.7,12.5,11.5,23.3,3.8,7.1,87.5,0.8,0,0,0.8,75.9,7.1,4.2,0.6,483241,1.127,22280641,25.6,67.3,7.1,0,7987926,0,21779290,9451,51.4,38.4,7.8,8.2,1.3,5.1,0.5,4.3,1.1,0.6,32.7,0,Other Central City Suburban,"$472,586 to < $483,611",Under $1.1701
1.0842340839088969,44,24,18.2,995,256,1095,549,545,CALHOUN COUNTY ISD,All Students,29901,29,Calhoun,3,Victoria,305,75,24.6,18,33,48057,6,20106,-6,14.7,22.6,14.2,3.2,5.8,87.3,0,0,0,0,0,0,4066,591,2383,555,169,396,39,104,1732,123,338,395,1366,470,386,1446,364,1909,271,1407,Town-Distant,0,7,3826,1.6,66.5,24.9,0.2,5.9,0,0.8,61.3,12.7,9.1,12.6,35.2,7.5,95,0.7,561.9,267,0.9,2.8,6.8,47.5,11.5,30.5,112075,81585,62396,52309,38.4,14.3,23.3,14.2,10.7,14.6,1.1,20.2,77.9,0,0.7,0,0,77.2,8.2,0,3.6,903323,1.294,53577621,9.3,76.3,14.4,0,13803372,0,51020083,10406,52.5,35.3,13.4,8.6,0.4,3.9,2.4,3.6,1.2,0,31.2,0,Non-metropolitan Stable,"$847,341 and over",$1.1701 to under $1.3141
1.2749958038670837,76.9,7.7,17.7,1050,84,1092,548,543,CALLISBURG ISD,All Students,49905,49,Cooke,11,Fort Worth,100,25,16.9,25,25,48097,6,41668,8.4,12.7,18.4,20.9,2.8,7.1,95.5,572.625,251.75,25.875,295,246810.9,0,1220,204,398,198,15,12,55,115,257,0,0,128,249,123,77,154,211,355,15,325,Rural-Distant,0,4,1157,1,13.3,82.4,1,0.2,0,2.2,45.7,3,12.5,2.9,31.1,4.2,96.5,0.3,146.9,84.1,0.7,3.8,1.9,57.2,8.5,27.9,137700,74454,64764,53809,7,13.8,14.2,16.7,22.4,18.7,1.2,2.3,95.3,0,0,0,1.2,82.5,6.2,0,0,541818,1.208,15052936,33.6,56.3,10.1,0,3440509,0,14130488,11040,53,37.3,19.2,7.9,0.4,3.4,0.4,4,1,0.3,26.3,0,Non-metropolitan Stable,"$530,196 to < $559,445",$1.1701 to under $1.3141
-2.8259930579985735,0,0,0,0,18,801,387,414,CALVERT ISD,All Students,198902,198,Robertson,6,Huntsville,25,25,83.3,25,25,48395,3,16757,0.8,20.7,31,16.1,3.6,6.4,73.4,139.25,139.25,0,0,82791.6,0,161,18,28,0,18,25,0,0,0,18,28,0,0,0,0,0,0,11,28,0,Rural-Distant,0,1,140,76.4,17.9,3.6,0,1.4,0,0.7,92.9,7.1,12.1,5.7,47.1,3.6,94.5,1.7,35.5,17.9,7,6.7,33,50.5,0,2.8,83821,52633,34424,43933,68.7,7.8,33.5,16.8,10,18.8,41.9,14,44.1,0,0,0,0,84.1,0,5.6,0,668755,1.16,2431407,23.6,58.6,17.8,0,1108454,0,2364879,14143,57.3,33.1,6.8,20.1,0,4.5,0.2,0,0,1.6,33.6,0,Rural,"$636,179 to < $697,496",Under $1.1701
-0.24882281383417654,26.3,10.5,0,1074,38,1016,503,512,CALVIN NELMS CHARTER SCHOOLS,All Students,101837,101,Harris,4,Houston,50,50,95,25,25,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suburb-Large,1,2,314,17.5,59.2,17.8,0,2.9,0,2.5,46.5,4.1,7,4.1,76.1,0,97.4,0.5,28.4,19.2,6.3,6.7,5.2,67.7,0,14.1,118538,68216,96694,61445,31.7,16.3,10.4,14.1,24.8,4.2,15.6,15.6,68.8,0,0,0,0,79.1,0,0,0,0,0,3142337,96,2.3,1.8,0,0,1886589,2702618,8262,54.3,41.7,6.3,4.4,0.2,11.9,0,1,1.9,0,32.6,0,Charters,Non-taxing entities,Non-taxing entities
-0.4600156158556274,12.1,10.6,19.7,1022,117,921,441,480,CAMERON ISD,All Students,166901,166,Milam,6,Huntsville,104,66,63.5,7,8,48331,6,24754,0,16.3,25.1,14.1,5,7.1,76.5,435.84375,435.84375,0,0,820909.94,2,1825,208,508,185,58,67,30,74,314,48,69,158,330,58,149,328,55,378,63,273,Rural-Fringe,0,4,1721,15.6,50.4,31.6,0.1,0.2,0,2,74.7,11.8,8,12.3,29.3,3.8,96,1.2,257.1,125.9,1.2,2.4,6.6,49,12.8,28.2,113700,74433,58921,50612,32.6,13.7,33.3,13,17.4,14.9,3.2,15.1,81.7,0,0,0,0,85,3.8,4.5,0.8,202001,1.37,19540840,61.4,26.8,11.9,0,6829461,0,19072895,9406,57.6,45.1,6.4,11.2,0.4,5.4,0.2,4.9,1,0,25.6,0,Independent Town,"$178,741 to < $225,013",$1.3141 to under $1.4301
-0.15583060784011293,44.4,0,0,989,25,1026,499,527,CAMPBELL ISD,All Students,116910,116,Hunt,10,Richardson,25,25,45,25,25,48231,1,99956,16.1,14.8,20.3,19.9,3.6,6.5,89.8,147.625,98.375,10.0625,39.1875,108141.16,30,331,26,51,25,0,0,10,14,26,0,0,21,35,0,0,0,35,46,0,30,Rural-Distant,0,2,302,0.3,22.8,73.8,0.7,1,0,1.3,70.9,5.6,22.2,5.6,37.1,7.6,95.3,1,55.9,29.7,3.6,3.6,2.3,53.1,16.1,21.4,87530,70000,48048,46044,5.3,10.2,43.8,8.5,22.6,35.2,0,6.7,93.3,0,0,0,0,73.7,9.9,4.8,0,296638,1.04,4026512,59.1,29.8,11.1,0,2501587,0,3836781,10880,52.2,31.6,10.4,12.5,0.2,6.2,0.4,2.6,1.4,0,34.7,0,Rural,"$288,727 to < $317,442",Under $1.1701
2.5115024346298602,100,50,20.4,0,66,1290,660,630,CANADIAN ISD,All Students,106901,106,Hemphill,16,Amarillo,75,25,2.9,25,25,48211,7,3382,-11.2,9.1,11.7,21.2,2.6,4.4,111.3,222.6875,90.21875,14.84375,117.625,172409.34,0,913,36,54,35,0,0,0,12,32,0,0,20,26,18,15,21,23,0,0,43,Town-Remote,0,4,875,0.1,47.4,51.2,0.3,0.5,0,0.5,40.8,12.6,8.6,12.6,43.7,5.4,96.7,0,146.9,84.4,1.4,4.1,3.8,57.5,12.9,20.3,110400,79630,64005,55667,13.6,10.4,11.8,16.3,19,14.4,0,3.6,96.4,0,0,0,0,72.8,4.4,9.1,3,1287247,1.31,21223992,11.9,85.9,2.2,0,15194846,0,25111575,12239,58.1,46,5.7,9.1,1.2,2.9,0,2.6,3.6,0.9,28,0,Rural,"$847,341 and over",$1.1701 to under $1.3141
1.8426758380928612,63,37,22.7,1095,145,1128,547,581,CANTON ISD,All Students,234902,234,Van Zandt,10,Richardson,153,73,47.7,27,46,48467,6,59541,13.2,13.6,19.5,15.8,3.3,6.1,86.7,547.75,222.28125,26.9375,298.53125,359281.89,0,2332,231,458,220,29,25,29,55,353,20,21,137,272,136,111,227,168,391,31,408,Town-Distant,0,4,2186,2.2,13.4,79.2,0.7,1.1,0,3.3,40.4,3.2,8.5,3.2,34.8,5.9,96.6,0,255,152.7,1.3,3.2,6.2,59.9,16.1,13.3,84061,71313,52646,50549,5.6,14.3,20.9,13.6,14.3,14.6,0,1.3,92.8,1.3,1.3,0,3.3,68.3,9.1,6,0.8,312828,1.471,23174892,48.4,43.4,8.2,0,3359408,0,22849359,8001,61.1,49.5,9.9,6.4,0.2,6,0.3,3.5,1.3,0,23,0,Independent Town,"$288,727 to < $317,442",$1.4301 and over
-0.45384130565119557,14.6,3.6,19.8,1060,444,918,459,460,CANUTILLO ISD,All Students,71907,71,El Paso,19,El Paso,450,357,79.3,13,52,48141,2,865657,8.1,18.8,26.2,23.3,3.8,8.3,75.9,635.4,635.4,0,0,3732269.6,25,6565,399,957,339,109,153,45,108,540,77,137,258,488,160,263,485,156,536,123,429,City-Large,0,10,6239,1.1,93.1,4.6,0.1,0.5,0,0.6,63.9,31.4,10.1,35.1,39.3,10.7,96,0.9,924.4,412.1,1.2,2.2,10.6,44.6,10,31.3,109347,79855,63634,56615,87.2,15.1,30,11.4,36.4,10.8,0.7,79.8,17.5,0.2,1,0,0.7,62.2,8.5,3.1,17.5,322815,1.53,78421152,45,39.8,15.2,0,14520457,0,77386028,10884,55.4,46.3,10.4,9.2,1.8,3.1,0.5,1.7,0.7,0.5,25.7,0,Major Suburban,"$317,442 to < $337,807",$1.4301 and over
